country,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Senegal,1340000,1350000,1360000,1360000,1370000,1380000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1470000,1470000,1480000,1490000,1500000,1510000,1520000,1520000,1530000,1550000,1560000,1580000,1600000,1620000,1650000,1670000,1700000,1720000,1750000,1770000,1800000,1830000,1850000,1880000,1900000,1930000,1960000,1990000,2010000,2040000,2080000,2110000,2150000,2180000,2220000,2260000,2300000,2350000,2390000,2440000,2490000,2550000,2610000,2670000,2740000,2810000,2880000,2960000,3040000,3120000,3210000,3300000,3390000,3480000,3580000,3680000,3790000,3900000,4010000,4130000,4260000,4390000,4520000,4660000,4800000,4930000,5060000,5180000,5310000,5440000,5580000,5740000,5910000,6090000,6280000,6470000,6670000,6880000,7090000,7300000,7530000,7760000,7990000,8230000,8460000,8690000,8910000,9130000,9350000,9570000,9800000,10000000,10300000,10500000,10800000,11100000,11400000,11700000,12000000,12300000,12700000,13000000,13400000,13800000,14200000,14600000,15000000,15400000,15900000,16300000,16700000
Serbia,2370000,2410000,2440000,2480000,2510000,2550000,2590000,2630000,2670000,2720000,2760000,2800000,2850000,2890000,2950000,3000000,3060000,3130000,3190000,3260000,3330000,3400000,3470000,3550000,3620000,3700000,3780000,3860000,3940000,4020000,4110000,4190000,4280000,4370000,4460000,4560000,4650000,4750000,4850000,4950000,5060000,5160000,5270000,5380000,5500000,5610000,5730000,5850000,5980000,6100000,6230000,6360000,6500000,6620000,6730000,6850000,6960000,7060000,7150000,7230000,7310000,7380000,7440000,7500000,7560000,7610000,7670000,7730000,7780000,7840000,7890000,7940000,8000000,8060000,8120000,8190000,8260000,8340000,8420000,8500000,8580000,8660000,8750000,8830000,8910000,8980000,9060000,9130000,9190000,9250000,9310000,9350000,9400000,9450000,9520000,9600000,9700000,9800000,9860000,9880000,9860000,9780000,9690000,9580000,9490000,9410000,9350000,9290000,9240000,9190000,9150000,9100000,9060000,9020000,8990000,8960000,8940000,8920000,8900000,8880000,8850000,8830000,8800000,8770000,8740000
Seychelles,18800,19200,19500,19900,20300,20700,21100,21600,22000,22500,22900,23400,23900,24300,24700,25000,25300,25600,25800,26100,26300,26600,26800,27000,27200,27500,27700,27900,28100,28300,28500,28800,29000,29300,29600,30000,30500,31000,31500,32100,32600,33200,33700,34200,34600,34900,35100,35200,35300,35400,35500,35600,35700,35900,36300,36900,37500,38000,38500,39000,39400,39800,40300,40900,41600,42500,43500,44500,45700,46800,47900,48900,50000,51100,52400,53700,55100,56600,58100,59600,61000,62500,63900,65100,66200,67200,68100,68800,69400,69800,69900,69900,69900,70100,70600,71400,72700,74100,75400,76700,77600,78400,79100,79900,81000,82400,84100,85800,87400,88700,89500,90100,90500,90800,91300,91900,92600,93400,94200,95000,95700,96400,97100,97700,98300
Sierra Leone,1080000,1090000,1100000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1300000,1320000,1340000,1360000,1380000,1400000,1420000,1440000,1470000,1490000,1510000,1530000,1550000,1570000,1600000,1620000,1640000,1660000,1690000,1710000,1740000,1770000,1800000,1840000,1870000,1900000,1940000,1970000,2010000,2040000,2060000,2090000,2110000,2140000,2170000,2190000,2220000,2250000,2280000,2320000,2350000,2390000,2430000,2470000,2510000,2550000,2600000,2640000,2690000,2740000,2800000,2850000,2910000,2970000,3040000,3100000,3170000,3240000,3310000,3390000,3460000,3540000,3620000,3710000,3810000,3920000,4040000,4160000,4250000,4320000,4350000,4350000,4330000,4310000,4300000,4310000,4340000,4380000,4460000,4580000,4750000,4970000,5200000,5430000,5650000,5830000,5990000,6130000,6270000,6420000,6560000,6710000,6860000,7020000,7170000,7330000,7490000,7650000,7810000,7980000
Singapore,188000,194000,200000,207000,215000,223000,232000,241000,251000,261000,272000,284000,295000,306000,316000,325000,332000,338000,345000,352000,358000,365000,372000,381000,392000,406000,421000,439000,458000,478000,499000,520000,542000,563000,583000,601000,617000,632000,646000,662000,677000,693000,709000,727000,746000,767000,790000,815000,840000,867000,894000,922000,951000,984000,1020000,1070000,1120000,1180000,1240000,1310000,1370000,1440000,1510000,1570000,1630000,1690000,1740000,1790000,1830000,1880000,1920000,1960000,2000000,2030000,2070000,2110000,2150000,2190000,2230000,2260000,2290000,2310000,2340000,2370000,2410000,2460000,2520000,2580000,2640000,2710000,2760000,2820000,2870000,2940000,3010000,3100000,3200000,3310000,3420000,3530000,3640000,3750000,3860000,3950000,4030000,4080000,4100000,4130000,4180000,4270000,4400000,4580000,4780000,4970000,5130000,5260000,5370000,5450000,5530000,5590000,5650000,5710000,5760000,5800000,5850000
Slovak Republic,2810000,2820000,2830000,2840000,2850000,2860000,2870000,2880000,2890000,2900000,2910000,2920000,2930000,2940000,2950000,2960000,2970000,2980000,2990000,3000000,3010000,3020000,3030000,3040000,3060000,3070000,3080000,3090000,3100000,3110000,3120000,3140000,3150000,3160000,3170000,3180000,3190000,3210000,3220000,3230000,3240000,3250000,3270000,3280000,3290000,3300000,3310000,3330000,3340000,3350000,3360000,3380000,3390000,3410000,3440000,3510000,3590000,3660000,3740000,3820000,3890000,3950000,4020000,4080000,4140000,4200000,4250000,4300000,4340000,4380000,4420000,4450000,4480000,4510000,4540000,4580000,4620000,4660000,4710000,4750000,4800000,4850000,4900000,4950000,5000000,5040000,5070000,5110000,5140000,5170000,5190000,5220000,5240000,5270000,5290000,5310000,5330000,5350000,5360000,5380000,5380000,5390000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5410000,5410000,5420000,5430000,5440000,5440000,5450000,5450000,5460000,5460000
Slovenia,918000,926000,934000,942000,951000,959000,968000,976000,985000,994000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1310000,1320000,1330000,1340000,1350000,1360000,1380000,1390000,1400000,1410000,1420000,1440000,1450000,1460000,1470000,1480000,1490000,1500000,1510000,1530000,1540000,1550000,1560000,1580000,1590000,1600000,1610000,1610000,1620000,1630000,1640000,1640000,1650000,1660000,1670000,1680000,1690000,1710000,1730000,1740000,1760000,1780000,1800000,1820000,1840000,1860000,1880000,1900000,1930000,1950000,1960000,1980000,1990000,2000000,2010000,2010000,2010000,2000000,2000000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,1990000,2000000,2010000,2020000,2030000,2040000,2050000,2060000,2060000,2070000,2070000,2070000,2080000,2080000,2080000,2080000
Solomon Islands,115000,116000,117000,118000,119000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,128000,128000,128000,127000,127000,127000,126000,127000,125000,123000,120000,115000,110000,105000,100000,95600,91100,86900,83600,81300,79700,79000,79100,79200,79300,79400,79500,79500,79800,80200,80800,81600,82500,83500,84500,85500,86400,87500,88600,89800,91800,94100,96500,99200,102000,105000,108000,111000,114000,118000,121000,125000,129000,133000,137000,141000,145000,150000,155000,160000,166000,173000,179000,186000,193000,201000,208000,215000,223000,231000,238000,246000,255000,263000,271000,279000,287000,295000,303000,312000,321000,330000,340000,349000,359000,370000,380000,391000,402000,413000,424000,435000,447000,459000,470000,481000,492000,503000,515000,528000,542000,556000,571000,587000,603000,619000,636000,653000,670000,687000
Somalia,1530000,1530000,1540000,1540000,1550000,1550000,1560000,1560000,1560000,1570000,1570000,1580000,1580000,1590000,1590000,1590000,1600000,1600000,1600000,1610000,1610000,1610000,1620000,1620000,1630000,1640000,1660000,1670000,1690000,1710000,1720000,1740000,1760000,1770000,1790000,1810000,1820000,1840000,1850000,1870000,1880000,1900000,1910000,1930000,1950000,1970000,2000000,2030000,2060000,2090000,2120000,2160000,2190000,2220000,2260000,2310000,2350000,2400000,2440000,2490000,2540000,2590000,2650000,2700000,2760000,2810000,2870000,2940000,3000000,3070000,3140000,3230000,3310000,3390000,3440000,3470000,3480000,3510000,3630000,3880000,4280000,4800000,5380000,5890000,6280000,6510000,6610000,6620000,6610000,6650000,6740000,6860000,7010000,7130000,7230000,7270000,7300000,7320000,7370000,7490000,7680000,7940000,8240000,8550000,8870000,9190000,9500000,9820000,10100000,10400000,10800000,11100000,11400000,11700000,12000000,12400000,12700000,13100000,13400000,13800000,14200000,14600000,15000000,15400000,15900000
South Africa,5080000,5140000,5200000,5260000,5340000,5420000,5510000,5610000,5710000,5810000,5910000,6020000,6120000,6230000,6340000,6450000,6560000,6670000,6780000,6890000,7010000,7130000,7240000,7360000,7490000,7630000,7780000,7950000,8110000,8280000,8460000,8640000,8820000,9000000,9190000,9380000,9570000,9760000,9960000,10200000,10400000,10600000,10800000,11000000,11200000,11400000,11700000,11900000,12100000,12300000,12600000,12800000,13100000,13300000,13600000,13900000,14200000,14500000,14900000,15200000,15600000,15900000,16300000,16700000,17100000,17500000,18000000,18400000,18900000,19400000,19900000,20400000,20900000,21500000,22100000,22700000,23300000,23900000,24600000,25200000,25800000,26500000,27100000,27800000,28600000,29300000,30200000,31000000,31800000,32700000,33500000,34300000,35100000,35900000,36800000,37700000,38700000,39600000,40600000,41400000,42200000,43000000,43700000,44300000,45000000,45600000,46200000,46700000,47300000,47900000,48500000,49100000,49800000,50500000,51200000,52000000,52800000,53700000,54500000,55400000,56200000,57000000,57800000,58600000,59300000
South Korea,9390000,9380000,9370000,9370000,9370000,9370000,9380000,9380000,9390000,9400000,9410000,9420000,9420000,9460000,9520000,9610000,9720000,9860000,10000000,10200000,10300000,10400000,10600000,10800000,11000000,11100000,11300000,11500000,11700000,11900000,12100000,12300000,12500000,12700000,12900000,13000000,13200000,13400000,13500000,13700000,13800000,14000000,14200000,14400000,14600000,15000000,15400000,15800000,16300000,16800000,17200000,17700000,18300000,18800000,19200000,19500000,19800000,20300000,20900000,21500000,22200000,23000000,23800000,24600000,25300000,26100000,26800000,27500000,28200000,28900000,29600000,30200000,30900000,31500000,32200000,32900000,33500000,34200000,34800000,35400000,35900000,36500000,37000000,37500000,38000000,38600000,39200000,39700000,40300000,40800000,41300000,41700000,42100000,42500000,42900000,43400000,43800000,44300000,44800000,45300000,45800000,46200000,46600000,47000000,47400000,47700000,48000000,48300000,48500000,48700000,48900000,49000000,49200000,49300000,49500000,49800000,50100000,50300000,50600000,50800000,51000000,51100000,51200000,51200000,51300000
South Sudan,1800000,1810000,1830000,1840000,1860000,1870000,1890000,1900000,1920000,1940000,1950000,1970000,1980000,2000000,2020000,2030000,2050000,2060000,2080000,2100000,2110000,2130000,2140000,2150000,2160000,2170000,2180000,2190000,2200000,2210000,2220000,2230000,2240000,2250000,2260000,2270000,2280000,2290000,2300000,2310000,2320000,2330000,2340000,2350000,2360000,2370000,2380000,2390000,2400000,2410000,2430000,2440000,2450000,2460000,2480000,2500000,2530000,2550000,2580000,2620000,2660000,2700000,2740000,2790000,2840000,2900000,2950000,3010000,3070000,3130000,3200000,3270000,3340000,3420000,3490000,3580000,3660000,3750000,3840000,3940000,4040000,4140000,4250000,4370000,4500000,4650000,4800000,4950000,5100000,5220000,5330000,5420000,5490000,5510000,5490000,5420000,5310000,5190000,5110000,5120000,5220000,5410000,5660000,5930000,6200000,6450000,6690000,6940000,7210000,7540000,7910000,8320000,8740000,9140000,9510000,9830000,10100000,10400000,10600000,10700000,10800000,10900000,11000000,11100000,11200000
Spain,18200000,18300000,18400000,18500000,18600000,18700000,18800000,18900000,19100000,19200000,19300000,19500000,19600000,19700000,19900000,20000000,20100000,20300000,20400000,20500000,20700000,20800000,21000000,21100000,21300000,21500000,21700000,21900000,22100000,22300000,22500000,22800000,23000000,23200000,23400000,23700000,23900000,24100000,24300000,24600000,24800000,25000000,25300000,25500000,25700000,26000000,26200000,26400000,26700000,26900000,27100000,27400000,27600000,27800000,28100000,28200000,28400000,28600000,28800000,29000000,29300000,29500000,29800000,30100000,30400000,30700000,31100000,31400000,31800000,32100000,32500000,32800000,33200000,33500000,33900000,34300000,34700000,35100000,35500000,35900000,36300000,36700000,37000000,37400000,37700000,38000000,38200000,38400000,38600000,38700000,38900000,39000000,39000000,39100000,39200000,39300000,39400000,39500000,39700000,39800000,39900000,40000000,40200000,40500000,40800000,41300000,41900000,42600000,43300000,44000000,44700000,45400000,46100000,46600000,46900000,47100000,47100000,46900000,46800000,46700000,46600000,46600000,46700000,46700000,46800000
Sri Lanka,3810000,3870000,3940000,4000000,4070000,4150000,4220000,4300000,4380000,4460000,4540000,4630000,4710000,4800000,4870000,4950000,5010000,5080000,5140000,5210000,5270000,5340000,5400000,5460000,5520000,5570000,5620000,5670000,5720000,5770000,5810000,5860000,5910000,5960000,6010000,6050000,6100000,6140000,6190000,6230000,6280000,6320000,6370000,6430000,6510000,6610000,6730000,6870000,7020000,7160000,7310000,7460000,7620000,7790000,7970000,8110000,8260000,8420000,8590000,8780000,8980000,9190000,9410000,9640000,9870000,10100000,10400000,10600000,10800000,11100000,11400000,11700000,11900000,12200000,12500000,12700000,13000000,13300000,13500000,13800000,14000000,14300000,14500000,14800000,15000000,15300000,15500000,15700000,15900000,16200000,16400000,16600000,16900000,17100000,17300000,17500000,17700000,17900000,18100000,18200000,18400000,18500000,18600000,18700000,18800000,18900000,19100000,19200000,19400000,19500000,19700000,19800000,20000000,20100000,20300000,20400000,20500000,20700000,20800000,20900000,21000000,21100000,21200000,21300000,21400000
St. Kitts and Nevis,48000,47900,47700,47500,47300,47000,46800,46500,46200,45900,45600,45300,45100,44700,44300,43800,43200,42600,42000,41400,40800,40200,39600,39100,38700,38400,38200,38100,38000,37900,37800,37700,37600,37600,37600,37700,37800,38000,38200,38400,38600,38900,39100,39400,39700,40200,40700,41400,42000,42700,43300,44000,44700,45400,46100,46100,46500,47000,47700,48500,49300,49900,50500,51000,51200,51200,51000,50500,49900,49200,48400,47400,46400,45500,44900,44500,44300,44300,44300,44300,44100,43900,43700,43500,43200,43000,42700,42500,42200,41900,41500,41000,40600,40400,40300,40400,40700,41100,41600,42100,42500,42900,43200,43600,44100,44600,45200,45700,46300,46900,47300,47800,48200,48600,49000,49400,49900,50300,50800,51200,51600,52000,52400,52800,53200
St. Lucia,48200,49100,50000,50700,51200,51500,51700,51600,51500,51500,51400,51300,51300,51300,51400,51500,51800,52100,52500,52800,53200,53500,53900,54300,54800,55400,56100,56900,57700,58600,59400,60300,61100,62000,62900,63900,64900,65900,66900,67900,69000,70100,71200,72200,73200,74200,75200,76100,77000,78000,78900,79900,80900,81800,82800,83800,84700,85400,85900,86500,87000,87500,88100,88800,89700,90700,91900,93200,94600,96100,97700,99400,101000,103000,104000,105000,106000,107000,108000,110000,111000,113000,114000,116000,118000,119000,121000,123000,124000,126000,128000,131000,133000,136000,138000,140000,142000,143000,145000,147000,149000,151000,153000,155000,157000,158000,159000,161000,162000,163000,165000,168000,170000,172000,174000,176000,177000,178000,178000,179000,180000,181000,182000,183000,184000
St. Vincent and the Grenadines,45100,45800,46500,47000,47200,47100,46800,46100,45500,44900,44300,43700,43200,42700,42500,42400,42400,42600,42800,43000,43200,43400,43600,43800,44100,44400,44800,45200,45600,46000,46400,46800,47200,47800,48500,49400,50600,51900,53200,54600,56000,57500,59000,60300,61300,62200,62900,63300,63800,64200,64700,65100,65600,66200,67000,68100,69300,70600,72100,73600,75100,76700,78200,79600,81000,82200,83200,84200,85100,86000,86900,87800,88700,89600,90500,91500,92500,93600,94600,95700,96700,97700,98700,99600,101000,101000,102000,103000,104000,105000,105000,106000,107000,107000,107000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,109000,109000,109000,109000,108000,108000,108000,108000,108000,109000,109000,109000,109000,110000,110000,111000,111000
Sudan,4880000,4880000,4890000,4890000,4890000,4900000,4900000,4900000,4900000,4900000,4910000,4910000,4910000,4910000,4910000,4920000,4920000,4920000,4920000,4920000,4920000,4920000,4950000,4970000,4990000,5010000,5040000,5060000,5080000,5100000,5130000,5150000,5170000,5190000,5220000,5240000,5260000,5290000,5310000,5330000,5360000,5380000,5410000,5430000,5450000,5480000,5500000,5530000,5550000,5580000,5600000,5630000,5650000,5680000,5730000,5880000,6040000,6200000,6370000,6550000,6730000,6920000,7120000,7330000,7540000,7770000,8000000,8250000,8500000,8770000,9050000,9340000,9640000,9950000,10300000,10600000,11000000,11300000,11700000,12100000,12600000,13000000,13500000,14000000,14500000,15000000,15600000,16100000,16700000,17200000,17800000,18300000,18900000,19500000,20100000,20900000,21700000,22500000,23300000,24100000,24800000,25400000,26000000,26600000,27300000,28000000,28700000,29500000,30200000,30900000,31700000,32400000,33100000,33800000,34500000,35300000,36200000,37100000,38000000,38900000,39800000,40800000,41800000,42800000,43800000
Suriname,94000,94200,94400,94600,94800,95000,95200,95400,95600,95800,96000,96200,96400,97300,98800,101000,104000,108000,112000,116000,120000,125000,129000,133000,137000,140000,142000,144000,146000,147000,149000,151000,153000,155000,157000,159000,162000,165000,168000,171000,175000,178000,181000,184000,187000,190000,193000,195000,197000,200000,202000,205000,207000,211000,215000,222000,229000,236000,242000,249000,256000,264000,272000,280000,288000,296000,304000,312000,320000,329000,338000,348000,357000,364000,368000,369000,368000,365000,362000,359000,358000,358000,358000,359000,360000,360000,361000,362000,365000,369000,374000,381000,389000,397000,405000,413000,421000,428000,435000,442000,448000,454000,460000,465000,471000,477000,482000,488000,494000,499000,505000,511000,517000,523000,529000,535000,541000,547000,553000,559000,565000,571000,576000,581000,587000
Swaziland,105000,106000,107000,108000,110000,111000,113000,115000,116000,118000,120000,122000,124000,126000,128000,130000,132000,134000,136000,139000,141000,143000,145000,148000,150000,153000,156000,159000,163000,166000,170000,173000,177000,180000,184000,188000,192000,196000,200000,204000,208000,212000,216000,221000,225000,229000,234000,238000,243000,247000,252000,257000,262000,267000,273000,279000,285000,291000,297000,303000,309000,316000,323000,330000,337000,343000,350000,357000,365000,374000,384000,395000,407000,419000,431000,444000,457000,471000,485000,500000,516000,532000,550000,568000,588000,608000,630000,652000,675000,699000,724000,749000,774000,798000,822000,845000,867000,888000,908000,927000,946000,963000,980000,994000,1010000,1010000,1020000,1020000,1030000,1030000,1040000,1040000,1050000,1060000,1060000,1070000,1080000,1090000,1100000,1100000,1110000,1120000,1140000,1150000,1160000
Sweden,4980000,5020000,5050000,5090000,5120000,5150000,5190000,5220000,5250000,5290000,5320000,5350000,5390000,5420000,5460000,5500000,5540000,5580000,5620000,5670000,5710000,5750000,5800000,5840000,5870000,5910000,5930000,5960000,5990000,6010000,6040000,6060000,6090000,6110000,6140000,6160000,6180000,6210000,6230000,6250000,6270000,6300000,6320000,6350000,6390000,6440000,6490000,6560000,6620000,6690000,6750000,6820000,6890000,6950000,7010000,7070000,7130000,7180000,7220000,7260000,7300000,7350000,7390000,7440000,7480000,7530000,7580000,7630000,7690000,7750000,7810000,7880000,7940000,8000000,8050000,8100000,8130000,8150000,8170000,8200000,8220000,8250000,8280000,8300000,8320000,8330000,8330000,8330000,8340000,8360000,8380000,8420000,8460000,8510000,8570000,8630000,8690000,8750000,8800000,8840000,8860000,8870000,8870000,8870000,8880000,8900000,8920000,8950000,8990000,9040000,9100000,9160000,9240000,9310000,9390000,9470000,9540000,9620000,9690000,9760000,9840000,9900000,9970000,10000000,10100000
Switzerland,3140000,3180000,3210000,3250000,3280000,3320000,3360000,3410000,3450000,3490000,3530000,3580000,3620000,3660000,3690000,3720000,3740000,3750000,3760000,3780000,3790000,3810000,3820000,3830000,3850000,3870000,3880000,3900000,3920000,3930000,3950000,3970000,3990000,4000000,4020000,4040000,4060000,4070000,4090000,4110000,4120000,4140000,4160000,4180000,4210000,4250000,4280000,4330000,4380000,4420000,4470000,4520000,4560000,4610000,4670000,4720000,4780000,4840000,4900000,4960000,5010000,5070000,5130000,5200000,5280000,5380000,5490000,5600000,5710000,5810000,5900000,5970000,6040000,6100000,6150000,6200000,6250000,6290000,6320000,6340000,6340000,6320000,6300000,6290000,6280000,6300000,6320000,6360000,6400000,6440000,6470000,6510000,6550000,6600000,6650000,6720000,6790000,6870000,6940000,7000000,7040000,7070000,7090000,7120000,7140000,7180000,7220000,7270000,7320000,7390000,7460000,7540000,7620000,7710000,7810000,7910000,8010000,8110000,8210000,8300000,8380000,8460000,8530000,8590000,8650000
Syria,1690000,1700000,1700000,1710000,1720000,1740000,1750000,1780000,1800000,1820000,1840000,1870000,1890000,1920000,1940000,1970000,1990000,2020000,2050000,2080000,2100000,2130000,2160000,2190000,2220000,2260000,2290000,2320000,2350000,2390000,2420000,2450000,2490000,2520000,2560000,2600000,2630000,2670000,2710000,2750000,2780000,2820000,2860000,2900000,2940000,2990000,3030000,3070000,3110000,3160000,3200000,3250000,3290000,3350000,3410000,3500000,3590000,3690000,3800000,3910000,4030000,4160000,4290000,4430000,4570000,4720000,4880000,5030000,5200000,5370000,5550000,5740000,5940000,6140000,6350000,6570000,6800000,7040000,7280000,7540000,7790000,8060000,8340000,8630000,8930000,9250000,9590000,9940000,10300000,10600000,11000000,11400000,11700000,12100000,12400000,12800000,13200000,13600000,14000000,14300000,14800000,15200000,15600000,16000000,16400000,16800000,17100000,17400000,17800000,18400000,19100000,19900000,20700000,21200000,21400000,21100000,20400000,19600000,18700000,18000000,17500000,17100000,16900000,17100000,17500000
Tajikistan,926000,935000,943000,952000,960000,969000,978000,986000,995000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1240000,1250000,1260000,1270000,1280000,1290000,1310000,1320000,1330000,1340000,1350000,1370000,1380000,1390000,1400000,1420000,1430000,1440000,1460000,1470000,1480000,1500000,1530000,1580000,1640000,1690000,1740000,1790000,1850000,1900000,1960000,2020000,2090000,2160000,2240000,2320000,2400000,2490000,2570000,2660000,2750000,2840000,2930000,3020000,3110000,3200000,3300000,3390000,3490000,3590000,3690000,3790000,3910000,4020000,4140000,4270000,4400000,4540000,4690000,4840000,5000000,5150000,5280000,5400000,5500000,5590000,5680000,5760000,5850000,5940000,6030000,6120000,6220000,6320000,6430000,6540000,6660000,6790000,6920000,7060000,7210000,7360000,7530000,7700000,7870000,8060000,8250000,8450000,8660000,8880000,9100000,9320000,9540000
Tanzania,5140000,5090000,5050000,5020000,4980000,4960000,4930000,4910000,4890000,4870000,4850000,4830000,4810000,4800000,4780000,4780000,4770000,4770000,4770000,4770000,4770000,4770000,4770000,4780000,4810000,4860000,4910000,4990000,5060000,5140000,5220000,5290000,5370000,5450000,5530000,5610000,5690000,5770000,5850000,5930000,6020000,6100000,6190000,6280000,6380000,6480000,6590000,6710000,6830000,6960000,7080000,7210000,7340000,7480000,7650000,7840000,8050000,8270000,8490000,8730000,8970000,9230000,9490000,9770000,10100000,10300000,10700000,11000000,11300000,11600000,12000000,12300000,12700000,13100000,13500000,14000000,14400000,14900000,15400000,15900000,16400000,16900000,17400000,18000000,18500000,19100000,19700000,20300000,21000000,21600000,22300000,23000000,23700000,24400000,25200000,26100000,27000000,27900000,28800000,29600000,30400000,31200000,31900000,32700000,33500000,34400000,35300000,36300000,37400000,38500000,39500000,40700000,41900000,43100000,44300000,45700000,47100000,48500000,50000000,51500000,53000000,54700000,56300000,58000000,59700000
Thailand,7190000,7260000,7330000,7410000,7490000,7580000,7680000,7780000,7880000,7980000,8090000,8190000,8300000,8420000,8540000,8670000,8820000,8970000,9120000,9280000,9440000,9600000,9760000,9940000,10100000,10300000,10600000,10800000,11100000,11300000,11600000,11900000,12200000,12500000,12700000,13000000,13300000,13600000,14000000,14300000,14600000,14900000,15300000,15600000,16000000,16400000,16800000,17200000,17700000,18200000,18600000,19100000,19600000,20100000,20700000,21300000,21800000,22400000,23100000,23700000,24400000,25100000,25800000,26600000,27400000,28200000,29100000,30000000,30900000,31800000,32800000,33800000,34800000,35800000,36900000,38000000,39100000,40200000,41300000,42300000,43400000,44400000,45400000,46400000,47400000,48300000,49300000,50200000,51100000,52000000,53000000,53900000,54900000,55800000,56600000,57200000,57800000,58300000,58900000,59500000,60100000,60800000,61600000,62300000,63000000,63500000,64100000,64500000,65000000,65400000,65800000,66200000,66500000,66900000,67200000,67500000,67800000,68100000,68400000,68700000,69000000,69200000,69400000,69600000,69800000
Timor-Leste,320000,323000,325000,327000,329000,332000,334000,336000,338000,340000,343000,345000,347000,349000,351000,353000,355000,357000,358000,360000,362000,363000,365000,368000,372000,377000,382000,389000,396000,403000,409000,416000,424000,429000,433000,434000,434000,432000,430000,428000,426000,424000,423000,421000,419000,418000,417000,416000,415000,415000,414000,413000,412000,413000,415000,419000,423000,428000,433000,439000,445000,452000,459000,467000,475000,483000,492000,501000,510000,520000,529000,539000,549000,560000,572000,585000,600000,614000,625000,629000,627000,620000,610000,602000,600000,604000,613000,627000,642000,657000,672000,686000,702000,719000,738000,760000,783000,807000,828000,844000,855000,862000,867000,873000,884000,901000,923000,947000,972000,995000,1020000,1040000,1060000,1070000,1090000,1110000,1130000,1150000,1170000,1200000,1220000,1240000,1270000,1290000,1320000
Togo,722000,728000,734000,739000,745000,751000,757000,762000,768000,774000,780000,786000,792000,799000,805000,812000,819000,826000,833000,840000,848000,855000,862000,870000,879000,890000,902000,916000,930000,944000,958000,972000,987000,1000000,1020000,1030000,1050000,1060000,1070000,1090000,1100000,1120000,1140000,1150000,1170000,1190000,1210000,1230000,1250000,1280000,1300000,1320000,1350000,1370000,1400000,1430000,1440000,1450000,1460000,1470000,1490000,1510000,1540000,1560000,1580000,1600000,1610000,1630000,1660000,1710000,1770000,1860000,1950000,2030000,2120000,2190000,2250000,2300000,2360000,2410000,2460000,2520000,2580000,2640000,2720000,2810000,2920000,3030000,3140000,3250000,3360000,3470000,3580000,3680000,3770000,3860000,3950000,4030000,4120000,4230000,4350000,4490000,4630000,4780000,4920000,5060000,5200000,5330000,5470000,5610000,5760000,5920000,6080000,6250000,6420000,6600000,6770000,6950000,7140000,7320000,7510000,7700000,7890000,8080000,8280000
Tonga,20300,20300,20400,20400,20600,20800,21000,21300,21600,22000,22300,22600,22900,23200,23500,23800,24000,24200,24400,24700,24900,25100,25300,25500,25800,26100,26500,26900,27300,27700,28100,28500,29000,29400,29900,30300,30800,31300,31800,32300,32800,33400,33900,34500,35300,36200,37200,38300,39400,40600,41800,43100,44400,45800,47200,49300,51200,52800,54200,55300,56400,57400,58500,59800,61600,63700,66200,69000,71700,74300,76800,79000,81100,82900,84300,85500,86300,87000,87600,88300,89200,90300,91300,92300,93000,93400,93600,93700,93800,93900,94100,94300,94600,94800,95100,95200,95400,95600,95700,96000,96300,96600,97000,97500,98000,98500,99000,99600,100000,101000,102000,103000,103000,104000,104000,104000,103000,102000,101000,101000,101000,102000,103000,104000,106000
